日期	星期	周次	起床	学校课程	数学时间	数学内容	数据结构时间	数据结构内容	计组时间	计组内容	英语时间	英语内容	竞赛/AI时间	竞赛/AI内容	数学h	数据结构h	计组h	英语h	竞赛/AI h	总自习h	状态	复盘备注
2026-09-26	周六	3	07:50	无固定课	08:40–10:20；10:35–12:05	第五章：严选题综合 + 积分不等式；整理本章错题触发点	19:00–20:30	2.3.5静态链表 + 2.3.6顺序表/链表比较	13:30–15:00	第2章 2.1.1进位计数制	20:40–21:30	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	15:15–17:15	人工智能算法精英大赛准备：线性/逻辑回归：训练、正则化与误差分析（若官方题型不同，以官方要求替换同类训练）	3.17	1.50	1.50	0.83	2.00	9.00	未开始	
2026-09-27	周日	3	08:00	无固定课	09:00–10:30；10:45–12:15	第六章：平面图形面积（直角/参数/极坐标思路）	13:30–15:00	第2章王道选择题与代码回写：线性表	—	—	19:00–20:00	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	15:15–17:15	人工智能算法精英大赛准备：KNN/SVM：适用场景、参数与小题训练（若官方题型不同，以官方要求替换同类训练）	3.00	1.50	0.00	1.00	2.00	7.50	未开始	
2026-09-28	周一	4	07:30	15:00–16:40 数据分析与可视化；16:50–18:30 单片机及接口技术	08:30–10:00；10:15–11:45	第六章：旋转体体积；典型区域建模	12:40–13:50	第2章错题二刷 + 手写链表核心操作	—	—	13:55–14:40	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	19:30–21:30	人工智能算法精英大赛准备：决策树/随机森林：特征重要性与过拟合控制（若官方题型不同，以官方要求替换同类训练）	3.00	1.17	0.00	0.75	2.00	6.92	未开始	
2026-09-29	周二	4	07:40	15:00–16:40 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	第六章：弧长 + 物理应用（数一）；竞赛高数同类计算题	13:00–14:20	第3章 栈基本概念+顺序栈/链栈	17:00–18:10	2.1.2+2.1.3 定点数编码表示/各种码作用	21:40–22:20	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	19:30–21:30	人工智能算法精英大赛准备：GBDT/XGBoost类思想：Boosting与调参框架（以赛规可用库为准）（若官方题型不同，以官方要求替换同类训练）	3.00	1.33	1.17	0.67	2.00	8.17	未开始	
2026-09-30	周三	4	07:30	10:10–11:50 计算机组成原理；15:00–16:40 数字图像处理；16:50–18:30 自然语言处理技术	08:10–09:40	第六章：《严选题》综合；第五、六章混合复盘	—	—	12:40–13:30	2.1.4 C整数类型、类型转换、零/符号扩展	21:40–22:20	单词：新词40个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	19:30–21:30	人工智能算法精英大赛准备：特征工程：数值/类别/组合特征；建立可复用处理函数（若官方题型不同，以官方要求替换同类训练）	1.50	0.00	0.83	0.67	2.00	5.00	未开始	
2026-10-01	周四	4	07:20	08:00–09:40 最优化方法	10:10–11:40；11:50–12:40	第七章：微分方程基本概念 + 可分离变量方程	18:30–20:00	队列基本概念+顺序队列/循环队列	—	—	21:10–21:50	单词：新词40个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	19:00–21:00	人工智能算法精英大赛准备：超参数搜索：Grid/Random Search；固定实验记录表（若官方题型不同，以官方要求替换同类训练）	2.33	1.50	0.00	0.67	2.00	6.50	未开始	
2026-10-02	周五	4	07:40	无固定课	08:30–10:00；10:15–11:45	第七章：齐次方程；变量代换识别	13:30–15:00	链式队列 + 双端队列	—	—	19:30–20:25	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	15:30–17:30	人工智能算法精英大赛准备：类别不平衡、缺失数据与异常样本的稳健处理（若官方题型不同，以官方要求替换同类训练）	3.00	1.50	0.00	0.92	2.00	7.42	未开始	
2026-10-03	周六	4	07:50	无固定课	08:40–10:20；10:35–12:05	第七章：一阶线性微分方程；常数变易/公式理解	19:00–20:30	栈应用：括号匹配 + 表达式求值	13:30–15:00	2.2.0 逻辑门、多路选择器、三态门	20:40–21:30	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	15:15–17:15	人工智能算法精英大赛准备：PCA/降维与聚类基础；判断何时值得使用（若官方题型不同，以官方要求替换同类训练）	3.17	1.50	1.50	0.83	2.00	9.00	未开始	
2026-10-04	周日	4	08:00	无固定课	09:00–10:30；10:45–12:15	第七章：伯努利方程 + 可降阶高阶微分方程	13:30–15:00	栈与递归；队列的应用	—	—	19:00–20:00	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	15:15–17:15	人工智能算法精英大赛准备：模型融合：Voting/Stacking基础与验证策略（若官方题型不同，以官方要求替换同类训练）	3.00	1.50	0.00	1.00	2.00	7.50	未开始	
2026-10-05	周一	5	07:30	14:30–16:10 数据分析与可视化；16:20–18:00 单片机及接口技术	08:30–10:00；10:15–11:45	第七章：高阶线性微分方程结构	12:20–13:20	特殊矩阵压缩存储	—	—	13:25–14:10	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	19:00–21:00	人工智能算法精英大赛准备：限时训练①：完整做一道往届/模拟题，保留提交代码（若官方题型不同，以官方要求替换同类训练）	3.00	1.00	0.00	0.75	2.00	6.75	未开始	
2026-10-06	周二	5	07:40	14:30–16:10 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	第七章：常系数齐次/非齐次线性微分方程	12:50–14:10	第3章王道题 + 栈队列代码默写	16:30–17:40	2.2.1 加法器 + ALU	21:10–21:55	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	19:00–21:00	人工智能算法精英大赛准备：复盘①：定位数据处理、模型、调参三类失分点（若官方题型不同，以官方要求替换同类训练）	3.00	1.33	1.17	0.75	2.00	8.25	未开始	
2026-10-07	周三	5	07:30	10:10–11:50 计算机组成原理；14:30–16:10 数字图像处理；16:20–18:00 自然语言处理技术	08:10–09:40	第七章：欧拉方程 + 《严选题》综合；本章错题清单	—	—	12:40–13:30	2.2.2移位 + 2.2.3定点数加减	21:10–21:50	单词：新词40个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	19:00–21:00	人工智能算法精英大赛准备：限时训练②：从读题到Baseline再到优化，严格计时（若官方题型不同，以官方要求替换同类训练）	1.50	0.00	0.83	0.67	2.00	5.00	未开始	
2026-10-08	周四	5	07:20	08:00–09:40 最优化方法；14:30–16:10 计算机组成原理（实验）；16:20–18:00 数据分析与可视化（实验）	10:10–11:40；11:50–12:40	第八章：向量运算、数量积、向量积	—	—	—	—	21:10–21:50	单词：新词40个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	19:00–21:00	人工智能算法精英大赛准备：专项补弱：针对前两次限时训练最弱模块（若官方题型不同，以官方要求替换同类训练）	2.33	0.00	0.00	0.67	2.00	5.00	未开始	
2026-10-09	周五	5	07:40	无固定课	08:30–10:00；10:15–11:45	第八章：平面方程、直线方程与位置关系	13:30–15:00	第3章错题二刷 + 特殊矩阵地址计算	—	—	19:30–20:25	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	15:30–17:30	人工智能算法精英大赛准备：限时训练③：完整模拟；形成最终代码模板（若官方题型不同，以官方要求替换同类训练）	3.00	1.50	0.00	0.92	2.00	7.42	未开始	
2026-10-10	周六	5	07:50	无固定课	08:40–10:20；10:35–12:05	第八章：曲面、旋转曲面、常见二次曲面	19:00–20:30	第4章 串定义/基本操作/存储结构	13:30–15:00	2.2.4 无符号/有符号乘法原理	20:40–21:30	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	15:15–17:15	人工智能算法精英大赛准备：复盘②：检查稳定性、随机种子、提交格式、运行时间（若官方题型不同，以官方要求替换同类训练）	3.17	1.50	1.50	0.83	2.00	9.00	未开始	
2026-10-11	周日	5	08:00	无固定课	09:00–10:30；10:45–12:15	第八章：《严选题》空间几何综合；画图辅助训练	13:30–15:00	朴素模式匹配 + KMP核心思想（新版）	—	—	19:00–20:00	单词：新词55个 + 1/3/7天复习；长难句2句（只做结构分析+翻译）	15:15–17:15	人工智能算法精英大赛准备：总复盘：代码模板/常用函数/易错清单；只做轻量训练（若官方题型不同，以官方要求替换同类训练）	3.00	1.50	0.00	1.00	2.00	7.50	未开始	
2026-10-12	周一	6	07:30	14:30–16:10 数据分析与可视化；16:20–18:00 单片机及接口技术	08:30–10:00；10:15–11:45	第八章错题复盘 + 第九章多元函数概念预习	12:20–13:20	KMP：next数组手算	—	—	13:25–14:10	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.00	1.00	0.00	0.75	0.00	4.75	未开始	
2026-10-13	周二	6	07:40	14:30–16:10 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	第九章：多元函数概念、极限、连续	12:50–14:10	KMP优化 + 典型题	16:30–17:40	2.2.4 无符号/补码除法原理	19:30–20:25	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.00	1.33	1.17	0.92	0.00	6.42	未开始	
2026-10-14	周三	6	07:30	10:10–11:50 计算机组成原理；14:30–16:10 数字图像处理；16:20–18:00 自然语言处理技术	08:10–09:40	第九章：偏导数与高阶偏导	—	—	19:00–20:20	2.3.1 IEEE754表示	20:30–21:20	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	1.50	0.00	1.33	0.83	0.00	3.66	未开始	
2026-10-15	周四	6	07:20	08:00–09:40 最优化方法；14:30–16:10 计算机组成原理（实验）	10:10–11:40；11:50–12:40	第九章：全微分、可微判定与计算	16:30–18:00	第4章王道题 + KMP错题	—	—	21:00–21:50	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	2.33	1.50	0.00	0.83	0.00	4.66	未开始	
2026-10-16	周五	6	07:40	无固定课	08:30–10:00；10:15–11:45	第九章：复合函数求导	13:30–15:00	第5章 树的定义、术语、性质	—	—	19:30–20:25	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.00	1.50	0.00	0.92	0.00	5.42	未开始	
2026-10-17	周六	6	07:50	无固定课	08:40–10:20；10:35–12:05	第九章：隐函数求导	15:30–17:00	二叉树定义、性质、存储结构	13:30–15:00	2.3.1 浮点范围/特殊状态 + 例题	19:10–20:05	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2026-10-18	周日	6	08:00	无固定课	09:00–10:30；10:45–12:15	第九章：多元函数无条件极值	13:30–15:00	先中后序遍历：递归/非递归思路	—	—	19:00–20:00	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2026-10-19	周一	7	07:30	14:30–16:10 数据分析与可视化；16:20–18:00 单片机及接口技术	08:30–10:00；10:15–11:45	第九章：条件极值（拉格朗日乘数）与最值	12:20–13:20	层次遍历 + 由遍历序列构造二叉树	—	—	13:25–14:10	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.00	1.00	0.00	0.75	0.00	4.75	未开始	
2026-10-20	周二	7	07:40	14:30–16:10 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	第九章：几何应用（切平面/法线/切线）+《严选题》综合	12:50–14:10	线索二叉树概念与线索化	16:30–17:40	2.3.2 浮点加减、舍入、溢出	19:30–20:25	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.00	1.33	1.17	0.92	0.00	6.42	未开始	
2026-10-21	周三	7	07:30	10:10–11:50 计算机组成原理；14:30–16:10 数字图像处理；16:20–18:00 自然语言处理技术	08:10–09:40	第十章：二重积分概念、性质；直角坐标基本计算	—	—	19:00–20:20	2.3.4 数据存储和排列 + 第2章综合题	20:30–21:20	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	1.50	0.00	1.33	0.83	0.00	3.66	未开始	
2026-10-22	周四	7	07:20	08:00–09:40 最优化方法；14:30–16:10 计算机组成原理（实验）；16:20–18:00 数据分析与可视化（实验）	10:10–11:40；11:50–12:40	第十章：积分区域表示、交换积分次序	19:30–21:00	线索二叉树前驱后继	—	—	21:00–21:50	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	2.33	1.50	0.00	0.83	0.00	4.66	未开始	
2026-10-23	周五	7	07:40	无固定课	08:30–10:00；10:15–11:45	第十章：二重积分极坐标计算	13:30–15:00	树的存储；树/森林与二叉树转换	—	—	19:30–20:25	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.00	1.50	0.00	0.92	0.00	5.42	未开始	
2026-10-24	周六	7	07:50	无固定课	08:40–10:20；10:35–12:05	第十章：二重积分综合题（对称性/分块/换序）	15:30–17:00	树和森林遍历	13:30–15:00	第3章 3.1存储系统概念 + 主存基本组成	19:10–20:05	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2026-10-25	周日	7	08:00	无固定课	09:00–10:30；10:45–12:15	第十章：三重积分直角坐标、柱坐标	13:30–15:00	哈夫曼树/编码	—	—	19:00–20:00	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2026-10-26	周一	8	07:30	14:30–16:10 数据分析与可视化；16:20–18:00 单片机及接口技术	08:30–10:00；10:15–11:45	第十章：三重积分球坐标；区域识别	12:20–13:20	并查集 + 优化	—	—	13:25–14:10	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.00	1.00	0.00	0.75	0.00	4.75	未开始	
2026-10-27	周二	8	07:40	14:30–16:10 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	第十章：《严选题》综合 + 二/三重积分错题整理	12:50–14:10	第5章王道综合题 + 遍历代码	16:30–17:40	3.2.1 SRAM/DRAM + 3.2.2 ROM	19:30–20:25	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.00	1.33	1.17	0.92	0.00	6.42	未开始	
2026-10-28	周三	8	07:30	10:10–11:50 计算机组成原理；14:30–16:10 数字图像处理；16:20–18:00 自然语言处理技术	08:10–09:40	第十一章：第一类曲线积分（对弧长）	—	—	19:00–20:20	3.2.4双端口RAM/多模块存储器	20:30–21:20	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	1.50	0.00	1.33	0.83	0.00	3.66	未开始	
2026-10-29	周四	8	07:20	08:00–09:40 最优化方法；14:30–16:10 计算机组成原理（实验）	10:10–11:40；11:50–12:40	第十一章：第二类曲线积分（对坐标）	16:30–18:00	第5章错题二刷：树与二叉树	—	—	21:00–21:50	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	2.33	1.50	0.00	0.83	0.00	4.66	未开始	
2026-10-30	周五	8	07:40	14:30–16:10 单片机及接口技术	08:30–10:00；10:15–11:45	第十一章：格林公式及使用条件	12:45–14:00	第6章 图基本概念 + 邻接矩阵	—	—	19:30–20:25	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.00	1.25	0.00	0.92	0.00	5.17	未开始	
2026-10-31	周六	8	07:50	无固定课	08:40–10:20；10:35–12:05	第十一章：路径无关/全微分思想与曲线积分综合	15:30–17:00	邻接表 + 十字链表/邻接多重表	13:30–15:00	3.3 主存与CPU连接	19:10–20:05	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2026-11-01	周日	8	08:00	无固定课	09:00–10:30；10:45–12:15	第十一章：第一类曲面积分（对面积）	13:30–15:00	图的基本操作	—	—	19:00–20:00	单词：50个新词/复习滚动；长难句2句；本周累计错词做一次回看	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2026-11-02	周一	9	07:30	14:30–16:10 数据分析与可视化；16:20–18:00 单片机及接口技术；19:00–20:40 自然语言处理技术	08:30–10:00；10:15–11:45	第十一章：第二类曲面积分 + 高斯公式	12:20–13:20	BFS及其应用	—	—	13:25–14:10	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.00	0.00	0.75	0.00	4.75	未开始	
2026-11-03	周二	9	07:40	14:30–16:10 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	第十一章：斯托克斯公式 +《严选题》综合；公式适用条件表	12:50–14:10	DFS及其应用	16:30–17:40	3.4 磁盘 + SSD	19:30–20:25	单词复习40–50分钟 + 英语一早年阅读1篇精读（定位/选项逻辑/长难句）	—	—	3.00	1.33	1.17	0.92	0.00	6.42	未开始	
2026-11-04	周三	9	07:30	10:10–11:50 计算机组成原理；14:30–16:10 数字图像处理；16:20–18:00 自然语言处理技术	08:10–09:40	第十二章：常数项级数概念、性质、正项级数审敛法	—	—	19:00–20:20	3.5.1+3.5.2 Cache基本原理	20:30–21:20	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	1.50	0.00	1.33	0.83	0.00	3.66	未开始	
2026-11-05	周四	9	07:20	08:00–09:40 最优化方法；14:30–16:10 计算机组成原理（实验）；16:20–18:00 数据分析与可视化（实验）	10:10–11:40；11:50–12:40	第十二章：交错级数、绝对/条件收敛	19:30–21:00	最小生成树（Prim/Kruskal）	—	—	21:00–21:50	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	2.33	1.50	0.00	0.83	0.00	4.66	未开始	
2026-11-06	周五	9	07:40	14:30–16:10 单片机及接口技术	08:30–10:00；10:15–11:45	第十二章：幂级数收敛半径、收敛区间/域	12:45–14:00	最短路：BFS/Dijkstra	—	—	19:30–20:25	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.25	0.00	0.92	0.00	5.17	未开始	
2026-11-07	周六	9	07:50	无固定课	08:40–10:20；10:35–12:05	第十二章：幂级数展开与求和	15:30–17:00	最短路：Floyd	13:30–15:00	3.5.3 Cache映射方式	19:10–20:05	单词复习40–50分钟 + 英语一早年阅读1篇精读（定位/选项逻辑/长难句）	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2026-11-08	周日	9	08:00	无固定课	09:00–10:30；10:45–12:15	第十二章：傅里叶级数 +《严选题》综合；高数新课收尾	13:30–15:00	DAG表达式 + 拓扑排序	—	—	19:00–20:00	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2026-11-09	周一	10	07:30	14:30–16:10 数据分析与可视化；16:20–18:00 单片机及接口技术；19:00–20:40 自然语言处理技术	08:30–10:00；10:15–11:45	高数复盘①：第一、二章严选题二刷；极限/连续/导数易错清单	12:20–13:20	关键路径	—	—	13:25–14:10	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.00	0.00	0.75	0.00	4.75	未开始	
2026-11-10	周二	10	07:40	14:30–16:10 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	高数复盘②：第三、四章错题二刷；中值证明+不定积分方法树	12:50–14:10	第6章王道综合题 + BFS/DFS代码	16:30–17:40	3.5.4 Cache替换算法	19:30–20:25	单词复习40–50分钟 + 英语一早年阅读1篇精读（定位/选项逻辑/长难句）	—	—	3.00	1.33	1.17	0.92	0.00	6.42	未开始	
2026-11-11	周三	10	07:30	10:10–11:50 计算机组成原理；14:30–16:10 数字图像处理；16:20–18:00 自然语言处理技术	08:10–09:40	高数复盘③：第五、六章；定积分/反常积分/应用综合	—	—	19:00–20:20	3.5.5 Cache写策略 + 第3章题	20:30–21:20	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	1.50	0.00	1.33	0.83	0.00	3.66	未开始	
2026-11-12	周四	10	07:20	08:00–09:40 最优化方法；14:30–16:10 计算机组成原理（实验）	10:10–11:40；11:50–12:40	高数复盘④：第七章微分方程；题型识别与通解结构	16:30–18:00	第7章 查找概念+顺序/折半/分块	—	—	21:00–21:50	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	2.33	1.50	0.00	0.83	0.00	4.66	未开始	
2026-11-13	周五	10	07:40	14:30–16:10 单片机及接口技术	08:30–10:00；10:15–11:45	高数复盘⑤：第八、九章；空间解析+多元微分	12:45–14:00	二叉排序树	—	—	19:30–20:25	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.25	0.00	0.92	0.00	5.17	未开始	
2026-11-14	周六	10	07:50	无固定课	08:40–10:20；10:35–12:05	高数复盘⑥：第十、十一章；重积分+曲线曲面积分	15:30–17:00	AVL树：旋转与插入	13:30–15:00	第4章 指令基本格式 + 扩展操作码	19:10–20:05	单词复习40–50分钟 + 英语一早年阅读1篇精读（定位/选项逻辑/长难句）	—	—	3.17	1.50	1.50	0.92	0.00	7.09	未开始	
2026-11-15	周日	10	08:00	无固定课	09:00–10:30；10:45–12:15	高数复盘⑦：第十二章 + 高数一轮综合限时卷；输出3个最弱模块	13:30–15:00	AVL删除 + 红黑树性质	—	—	19:00–20:00	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.50	0.00	1.00	0.00	5.50	未开始	
2026-11-16	周一	11	07:30	14:30–16:10 数据分析与可视化；16:20–18:00 单片机及接口技术；19:00–20:40 自然语言处理技术	08:30–10:00；10:15–11:45	线代①：行列式定义、性质、展开与基本计算	12:20–13:20	红黑树插入/删除（理解规则）	—	—	13:25–14:10	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	3.00	1.00	0.00	0.75	0.00	4.75	未开始	
2026-11-17	周二	11	07:40	14:30–16:10 习近平新时代中国特色社会主义思想概论	08:30–10:00；10:15–11:45	线代②：行列式常用计算技巧、克拉默法则	12:50–14:10	B树：查找/插入/删除	16:30–17:40	4.2.1指令寻址 + 4.2.2数据寻址	19:30–20:25	单词复习40–50分钟 + 英语一早年阅读1篇精读（定位/选项逻辑/长难句）	—	—	3.00	1.33	1.17	0.92	0.00	6.42	未开始	
2026-11-18	周三	11	07:30	10:10–11:50 计算机组成原理；14:30–16:10 数字图像处理；16:20–18:00 自然语言处理技术	08:10–09:40	线代③：矩阵运算、转置、伴随、逆矩阵	—	—	19:00–20:20	4.3.1高级语言/机器代码对应 + x86指令	20:30–21:20	单词滚动复习 + 长难句2句；熟词僻义/固定搭配补充	—	—	1.50	0.00	1.33	0.83	0.00	3.66	未开始	
